host_super,room_score,room_guest_num,room_lag,host_id,room_bedroom_num,room_bathroom_num,host_info,room_value_rating,room_bed_num,host_member_since,host_response_rate,room_hosting_id,room_saved_to_wishlist_count,room_location,room_lng,room_price,room_amenity_num,host_response_time,room_title,host_name,room_home_tier,room_url,room_communication,room_guest_satisfaction_overall
True,5,2.0,30.64928753748804,128059283,1.0,1.0,,10,1.0,April 2017,100%,20789320,350,10,104.08597478618955,33,17,within an hour,【我的SOHO】3分钟即可到达太古里/春熙路IFS/兰桂坊/楼下各种美食/双线地跌出行,Cici,1,https://www.airbnb.com/rooms/20789320?location=Chengdu%2C%20Sichuan%2C%20China,10,97
True,5,2.0,30.635945887514502,95479087,1.0,2.0,,10,1.0,September 2016,100%,15836051,1059,10,104.0938627293858,21,13,within an hour,My time||木系素调民宿||设计师的房子|毗邻府南河廊桥美景||春熙路太古里城市地标||,春霞,1,https://www.airbnb.com/rooms/15836051?location=Chengdu%2C%20Sichuan%2C%20China,10,100
True,5,3.0,30.64492533590035,111269073,1.0,1.0,"我来自成都,平时很喜欢出去旅游,现在已经习惯了使用airbnb这个平台,让我可以在异乡感受当地人的生活。除了旅游,也很喜欢体育、电影和美食,同时也对我们四川的食物是很满足啊!我是四川人,血液里流淌着辣椒油
I'm from Chengdu China, I really enjoy  I am getting used to use Airbnb, so that I can travel like a local.Apart from that, I like sports, watching movies and delicious food a lot. I'm quite satisfied with Sichuan dishes!  I was born in Sichuan, chili oil flood in my vein.",10,1.0,January 2017,100%,18969970,275,10,104.08339004754653,34,30,within an hour,[5mins' walk to Taikooli &amp; metro] Delicate CD Life,Qiuyu,1,https://www.airbnb.com/rooms/18969970?location=Chengdu%2C%20Sichuan%2C%20China,10,98
True,5,2.0,30.652640089581084,109073576,1.0,1.0,"一个可爱的美少女,哈哈",10,1.0,December 2016,100%,21002403,4371,10,104.08640773424878,14,23,within an hour,【DUDUSA·画】春熙路/太古里/兰桂坊 双地铁口 阁楼 超大露台画室艺术风,Linda,1,https://www.airbnb.com/rooms/21002403?location=Chengdu%2C%20Sichuan%2C%20China,10,100
True,5,1.0,30.64748263619761,55366989,1.0,1.0,,10,1.0,January 2016,100%,15136840,54,10,104.07179553889044,14,13,within an hour,"市中心,靠近新南门旅游车站,春熙路,天府广场,交通方便",跃红,1,https://www.airbnb.com/rooms/15136840?location=Chengdu%2C%20Sichuan%2C%20China,10,100
True,5,4.0,30.653955847870808,62750297,2.0,1.0,"我是:
Dady of DuoDuo/朵朵的爸爸
Founder of two startup/2家初创公司的掌柜的。
Fans of Jonathan Lee/李宗盛的粉丝
A doer/一个还在折腾的人

如果您想订的房间当天没有了,可以点击房东头像拉倒最下面,查看其它房源,也许是个好选择。

从深圳到广州,从大连到北京,十年游子生活,直到回到成都,逐渐成熟,逐渐安定。
但心依然一直在路上。",10,2.0,March 2016,100%,20236057,655,10,104.05235112052299,55,18,within an hour,660m to people's park broad and narrow Alley,正见,1,https://www.airbnb.com/rooms/20236057?location=Chengdu%2C%20Sichuan%2C%20China,10,98
True,5,4.0,30.65242545300009,133186883,1.0,1.0,"hi,我是可儿,很高兴大家的光临:)我的房子一共有4套,分别是:「美少女Q家」、「果教授的气球房」、「橙妈妈家」、「Love波波池」。
如果您喜欢我们这个大家庭并且来到我的家,我们给您准备了一份“颜值超高”的【神秘大礼物】哦~ 还有哦别担心,住在家里的您我会送上我自己手写的【必玩必吃必去】~【旅游宝典】~送给大家 “成都带不走的只有你……(^^)” 最后如果您入住的时间刚好是您或者您朋友的生日或者纪念日等,我们可提供精心准备的【party房间布置】是免费的哦~ (只需要您提前好时间以便我们做好准备哦)

",10,1.0,June 2017,100%,19757394,676,10,104.08612725460426,24,68,within an hour,「ins橙妈妈家」成都春熙路/九眼桥/熊猫基地/青城山/楼下吃小龙坎火锅#星空套房#新年吉祥¥156,可儿,1,https://www.airbnb.com/rooms/19757394?location=Chengdu%2C%20Sichuan%2C%20China,10,97
True,5,4.0,30.647531586788567,69147450,2.0,1.0,"Hi,我是鱼子酱,一名在川大读研的工科女,欢迎来到junglehouse。",10,2.0,April 2016,100%,15826751,1516,10,104.08509923465135,55,15,within an hour,【限时特价】[room3林地]设计师/两居/地铁房/河景/离太古里几步路/周边美食 点头像看其他房源,鱼子酱,1,https://www.airbnb.com/rooms/15826751?location=Chengdu%2C%20Sichuan%2C%20China,10,99
True,5,5.0,30.662474946841044,58178321,2.0,1.0,"同样喜欢旅行的人。喜欢艺术特别是服装设计、园艺,热爱生活。希望认识、了解更多的人,了解他们不一样的生活。希望我们成为朋友。
A Person who also like travel, and art, especially fashion design, gardening. I love life, and hope to know more people, understand their different life. I hope I will become friends with you.",10,3.0,February 2016,100%,14750892,5832,10,104.04797918504137,44,20,within an hour,双地铁-春熙路.宽窄巷子IFS太古里-设计师高级公寓/北欧风1.8米大床房及榻榻米OCD,LiLi,1,https://www.airbnb.com/rooms/14750892?location=Chengdu%2C%20Sichuan%2C%20China,10,97
False,,4.0,30.63864204247375,94614832,1.0,1.0,,,1.0,September 2016,100%,22712154,13,,104.1110641359991,35,26,within an hour,【熙寓1916】太古里 春熙路 IFS 万象城 东大路 地铁独立公寓,Zoe,1,https://www.airbnb.com/rooms/22712154?location=Chengdu%2C%20Sichuan%2C%20China,,
True,5,2.0,30.667789654505896,73958925,1.0,1.0,"旅行、音乐、电影、话剧、美食,一个都不能少。希望我的公寓能温暖你的一段时光。",10,1.0,May 2016,100%,19145158,465,10,104.09521888898725,33,34,within an hour,浮生(春分)全新房\地铁直达\近市中心\ifs\太古里\春熙路\高层落地窗河景\电视塔迷人夜景,文文,1,https://www.airbnb.com/rooms/19145158?location=Chengdu%2C%20Sichuan%2C%20China,10,97
True,5,2.0,30.651008216367455,24283616,1.0,1.0,,10,1.0,November 2014,100%,4697681,1449,10,104.07752176376786,112,26,within an hour,"[ThePlace|雲彩]紧邻春熙路、太古里旁,台湾房东的小咖啡馆转型的民宿,超大阳台",The Place,1,https://www.airbnb.com/rooms/4697681?location=Chengdu%2C%20Sichuan%2C%20China,10,99
False,4.5,2.0,30.64214389091696,158669066,1.0,1.0,,9,1.0,November 2017,100%,21777520,166,9,104.0783045138361,19,39,within an hour,说时依旧(五分钟到达太古里、春熙路、九眼桥酒吧一条街/兰桂坊//楼下就是新南门客运站),闺蜜,1,https://www.airbnb.com/rooms/21777520?location=Chengdu%2C%20Sichuan%2C%20China,10,90
False,,2.0,30.64882082337204,106780715,1.0,1.0,"爱摄影,爱旅游,爱探险。",,2.0,December 2016,97%,22555582,61,,104.08479863536142,45,12,within an hour,春熙路/九眼桥/途乐太古里全景轻奢一居,文川,1,https://www.airbnb.com/rooms/22555582?location=Chengdu%2C%20Sichuan%2C%20China,,
True,5,4.0,30.660144927017708,10919936,1.0,1.0,"大家好,我们是东家新民宿的运营者雨润和小黑,很高兴与你在旅途中相遇。

打造一个精品的、特别的、高品质的酒店是我们一直以来的梦想,所以我们创办了东家新民宿。我们的从装修、软装、配饰、电器都经过精心设计和挑选。包括床上用品、浴巾毛巾,全部选用了超5星级的标准。

雨润是互联网行业产品经理出身,现在是成都匹体科技的CEO,雨润虽然不是处女座,但对于自己的产品可以说是精细到每一个像素,可以说是非常较真。容不得一点瑕疵,这点在我们民宿上也有体现。

小黑也是成都匹体科技的创始人,热爱健身,准确说是酷爱健身。每天都要去健身,也喜欢和热爱运动的人交朋友。现在在全职负责民宿的运营~说不定你们能在旅途中与小黑见面。",10,2.0,December 2013,100%,19791712,315,10,104.07335109415077,73,25,within an hour,"通天阁(Tsutenkaku)-东家,市中心超五星52层顶层景观公寓4人套房,步行5分钟到达太古里!",雨润,1,https://www.airbnb.com/rooms/19791712?location=Chengdu%2C%20Sichuan%2C%20China,10,99
True,4.5,2.0,30.650129095524036,31642207,1.0,1.0,,9,1.0,April 2015,100%,20566296,399,10,104.08298974512675,40,15,within an hour,默西/神奈川/muji护肤品/太古里春熙路商圈/日本进口洗护/家庭影院/宽窄巷子/小龙坎火锅/双地铁,Moxi,1,https://www.airbnb.com/rooms/20566296?location=Chengdu%2C%20Sichuan%2C%20China,10,87
False,5,2.0,30.658163865485662,42218062,1.0,1.0,,10,1.0,August 2015,96%,15116957,1245,10,104.08206925032279,20,16,within an hour,位于春熙路太古里的观景三卧【非独立卫浴】,强,1,https://www.airbnb.com/rooms/15116957?location=Chengdu%2C%20Sichuan%2C%20China,10,97
False,5,4.0,30.64908437064153,137482621,2.0,1.0,,10,2.0,June 2017,,18106851,494,10,104.07569485955979,40,28,,"AiNi【嗨,惬意成都】春熙路/太古里/iFS/香槟美食广场/成都味道复式套二洋楼",蕊岑,1,https://www.airbnb.com/rooms/18106851?location=Chengdu%2C%20Sichuan%2C%20China,10,99
True,5,2.0,30.65037192390729,102792201,1.0,1.0,我来自成都,10,1.0,November 2016,100%,17816770,2394,10,104.08050909287769,36,15,within an hour,MOHUANG|对面就是太古里春熙路和地铁站|下楼就是小龙坎,Shelly,1,https://www.airbnb.com/rooms/17816770?location=Chengdu%2C%20Sichuan%2C%20China,10,96
True,5,2.0,30.651473926130397,108858262,1.0,1.0,,10,1.0,December 2016,100%,17020950,1037,10,104.08502370324322,40,23,within an hour,"|生机小宅|-|Flipped|,太古里1分钟,春熙路2分钟即达。",扭扭酱,1,https://www.airbnb.com/rooms/17020950?location=Chengdu%2C%20Sichuan%2C%20China,10,97
False,5,4.0,30.648606735215875,17821297,2.0,2.0,湖边的雪人   天边的云朵,10,2.0,July 2014,100%,16107546,1224,10,104.07567075823331,35,19,within an hour,【森系小洋楼】春熙路地铁口/双卫/美食中心,常一,1,https://www.airbnb.com/rooms/16107546?location=Chengdu%2C%20Sichuan%2C%20China,10,95
False,5,2.0,30.644793419287332,114733879,1.0,1.0,"一个成都本地大四还未毕业的房东~爱吃爱玩儿,去过很多地方吃过很多东西,喜欢听来来往往的人分享的小故事,当然我也很乐意给你们分享关于我在旅行遇到的一些事,人生目标-吃吃喝喝玩玩乐乐能多颓就多颓的米虫生活,我希望把每一个住进我房子里来的小伙伴都当作朋友而不是单纯的房客,如果你有故事那就来住吧,毕竟破房子最不缺的就是酒哈哈~",10,1.0,February 2017,100%,21386142,110,10,104.09209183464672,24,15,within an hour,哆哆有间破房子~,哆,1,https://www.airbnb.com/rooms/21386142?location=Chengdu%2C%20Sichuan%2C%20China,10,97
True,5,4.0,30.651115916739954,144599052,1.0,1.0,"80后,有主,信佛,皈依于文殊院的俗家弟子,法号“妙力”。做过很多行业的工作,速记(速录机)、工程造价、会计、销售、人事(主招聘和培训),当然啦,做的最长最喜欢的,是幼儿的国际象棋启蒙老师,因为自由而简单。有机会也可以启蒙你哦!喜欢吃土豆、喝重口味的茶、听音乐。英语四级水平而已,如果你是外国人,我需要连猜带比,但我很乐意结交你。",10,2.0,August 2017,100%,20277771,679,10,104.08719678989037,32,24,within an hour,A【骨折特惠月】市中心/周围美食多/交通便利/双地铁/温馨舒适房,兰,1,https://www.airbnb.com/rooms/20277771?location=Chengdu%2C%20Sichuan%2C%20China,10,97
True,5,4.0,30.651686769825933,128704295,1.0,1.0,"爱生活旅游|爱艺术设计|编导在读大学生
精心挑选的床上用品,严格的卫生标准,只为让您隐于市,逸于心,在这里找到回家的感觉。
灵感源于生活,只愿让您与设计一起生活,感受艺术+。欢迎来到SiDNEY House ฅʕ•̫͡•ʔฅ ",10,2.0,May 2017,100%,20651337,1077,10,104.08645762820936,44,17,within an hour,SiDNEY |50°灰私人影院@楼下就是太古里I双地铁|IFS|春熙路|兰桂坊|市中心设计感公寓,SiDNEY,1,https://www.airbnb.com/rooms/20651337?location=Chengdu%2C%20Sichuan%2C%20China,10,98
True,5,3.0,30.649474335801283,31642207,1.0,1.0,,10,2.0,April 2015,100%,20566356,690,10,104.07788741006323,37,16,within an hour,默西/撒哈拉/muji护肤品/太古里春熙路商圈/日本进口洗护/家庭影院/宽窄巷子/小龙坎火锅/双地铁,Moxi,1,https://www.airbnb.com/rooms/20566356?location=Chengdu%2C%20Sichuan%2C%20China,10,98
True,5,2.0,30.65130325754522,123332021,1.0,1.0,"实在不知道该怎么自我介绍,在成都表达热情的唯一方式就是:你来住我家,我来带你耍。
",10,1.0,March 2017,100%,19574563,645,10,104.08331271148528,28,23,within an hour,"网红摄影基地【太古里.时光小筑】太古里上,春熙路旁,地铁站150米,港风时光胶囊",子,1,https://www.airbnb.com/rooms/19574563?location=Chengdu%2C%20Sichuan%2C%20China,10,99
True,5,3.0,30.644727847305457,76246525,1.0,1.0,喜欢探索未知的多栖设计师,10,2.0,June 2016,100%,19643486,1593,10,104.08366947879567,37,24,within an hour,【有間·锦】锁不住的流年|电梯观景公寓|地铁600M|春熙路|太古里|兰桂坊|九眼桥|水锦界|镗鈀街,雪,1,https://www.airbnb.com/rooms/19643486?location=Chengdu%2C%20Sichuan%2C%20China,10,98
True,5,3.0,30.650904791641796,36085964,1.0,1.0,,10,2.0,June 2015,100%,18553314,676,10,104.07257787674232,37,4,within an hour,"【青居·47号】文艺温馨星空房
步行5分钟到春熙路太古里/锦江宾馆旁/天府广场旁",瑞,1,https://www.airbnb.com/rooms/18553314?location=Chengdu%2C%20Sichuan%2C%20China,10,99
False,5,2.0,30.64852071721019,120468835,1.0,1.0,,10,1.0,March 2017,100%,17688298,1344,10,104.08502136825577,31,14,within an hour,qMercury-春熙路/太古里/九眼桥/电视塔/温馨一居室,旻,1,https://www.airbnb.com/rooms/17688298?location=Chengdu%2C%20Sichuan%2C%20China,10,95
False,,2.0,30.655211129792924,119549597,1.0,1.0,"爆爆,成都土著。在这里出生长大,大学时想要体会不同的人文风情,去了上海华东师大学习自己选择的“旅游管理”,继续走,去了奥兰多的迪斯尼工作,回到川大“旅游管理”读研,再继续,去500强讨生活,离开,继续走在迈阿密、曼谷、釜山、首尔、吉隆坡……有一天,想起了高考填写志愿的那一个刹那,初心,仍在原处,或许“民宿”可以安放。
爆姐骨子里是一个文艺女生。小时候学手风琴十余年,读本科时学JAZZ直跳到舞蹈教师,于是现在,她说她是成都民宿圈里最能喝酒的舞蹈老师。
奇特的是爆姐方向感极强,认识成都的大街小巷,万水千山,云遮雾罩。有人说爆姐的民宿不像民宿,是的,它不fancy,不网红,不INS,但更多的细微早已融入爆爆的热爱和柔软,轻松与自在。“家”是这几间民宿最显著的标签。
爆爆认为,旅行,是一种状态,而【穿阅……】,则是这种状态的日记本。",,1.0,March 2017,100%,22316217,45,,104.07005126819202,37,11,within an hour,穿阅梨花街【绿沉】天府广场/盐市口/近地铁/一室公寓,爆爆,1,https://www.airbnb.com/rooms/22316217?location=Chengdu%2C%20Sichuan%2C%20China,,
False,,4.0,30.64652986231155,158284172,2.0,2.0,嗨,10,2.0,November 2017,,21053426,89,10,104.07879887746914,60,40,,A【童梦蓝海】梦幻loft大落地窗二居室/双卫/春熙路太古里IFS/新南门/地铁/天府广场/熊猫基地,容,1,https://www.airbnb.com/rooms/21053426?location=Chengdu%2C%20Sichuan%2C%20China,10,100
True,5,2.0,30.645749688996737,144083368,1.0,1.0,一个有趣的吃货~哈哈哈,10,1.0,August 2017,100%,20223955,747,10,104.11924248780461,18,21,within an hour,MUCHENG|万象城|地铁旁|市中心|春熙路地铁仅十分钟,Cindy,1,https://www.airbnb.com/rooms/20223955?location=Chengdu%2C%20Sichuan%2C%20China,10,98
False,5,3.0,30.64693334910942,104955958,1.0,1.0,,9,1.0,November 2016,100%,19853397,620,10,104.08133998313511,30,21,within an hour,春熙路、九眼桥、【可乐家的民宿】A温暖清新整套出租,陈,1,https://www.airbnb.com/rooms/19853397?location=Chengdu%2C%20Sichuan%2C%20China,10,96
True,5,3.0,30.65442077143967,141347608,1.0,1.0,喜欢旅行。,10,2.0,July 2017,100%,19944825,285,10,104.06673191956718,39,31,within an hour,欢囍民宿.日式风格.天府广场.春熙路.盐市口商圈.太古里,囍,1,https://www.airbnb.com/rooms/19944825?location=Chengdu%2C%20Sichuan%2C%20China,10,97
True,5,4.0,30.646243122514722,30825055,2.0,1.0,"Hi there, Welcome!
 
Thank you for checking my profile and listing!
 
I'm Bella. I was a member of cabin crew years ago, and now settle down in Chengdu, a cozy city flowing with milk and honey. I love traveling and have been around the world. As an Airbnb veteran, I open up this place for you, where I assure you a rewarding stay.
 
I'll share with you either about the listing or visiting without reservation.
So please feel free to contact me without any hesitation.
 
Hope you enjoy exploring this great city/State/Country!",10,2.0,April 2015,100%,16571030,353,10,104.07682328502159,35,13,within an hour,市中心九眼桥畔·Bella家,Bella,1,https://www.airbnb.com/rooms/16571030?location=Chengdu%2C%20Sichuan%2C%20China,10,97
False,5,2.0,30.65323729234703,133467495,1.0,1.0,,10,1.0,June 2017,100%,19103371,181,10,104.08764855217669,88,23,within an hour,太宅(Thai Inn)朗御高空景夜景观房!太古里-IFS-春熙路!交通便利!市中心购物!坐拥蓉城!,佳丽,1,https://www.airbnb.com/rooms/19103371?location=Chengdu%2C%20Sichuan%2C%20China,9,98
False,4.5,1.0,30.632562940314052,134843837,1.0,1.0,"94.8.1狮子座
亦静亦动的
rua猫大神
自来熟
川普
酷
。
.",10,1.0,June 2017,100%,19277046,397,10,104.09631657806555,21,28,within an hour,夜莺丨坐拥府南河夜色|紧邻地铁站|春熙路,披腥,1,https://www.airbnb.com/rooms/19277046?location=Chengdu%2C%20Sichuan%2C%20China,10,94
True,5,2.0,30.65615059234312,51038934,1.0,2.0,,10,1.0,December 2015,100%,18047365,405,10,104.08593671185129,32,30,within an hour,"市中心双卫带花园复式公寓,步行5分钟至太古里/IFS/春熙路/大慈寺",Zhi,1,https://www.airbnb.com/rooms/18047365?location=Chengdu%2C%20Sichuan%2C%20China,10,98
True,5,2.0,30.650940781735155,152463465,1.0,1.0,爱美食爱旅行爱音乐还爱笑的女生,10,1.0,September 2017,100%,21134703,424,10,104.08622541791291,35,34,within an hour,『初心』简约线条风/双地铁口 楼下就是太古里/ifs/春熙路/宽窄巷子/兰桂坊+密码入住,Aria,1,https://www.airbnb.com/rooms/21134703?location=Chengdu%2C%20Sichuan%2C%20China,10,99
True,5,4.0,30.667148869816383,104970985,1.0,1.0,"摄影师、Airbnb。

爱好金融、编程、足球、手工、改造、骑行。

其实,爱好什么的都不重要,知道房东我人很好+住我家服务会特别好就够啦~",10,2.0,November 2016,100%,16941978,2649,10,104.09003686827037,34,59,within an hour,【以秋·小灰屋】巨幕投影、新毛巾+春熙路、地铁口+超赞房东,平,1,https://www.airbnb.com/rooms/16941978?location=Chengdu%2C%20Sichuan%2C%20China,10,99
True,5,2.0,30.651730852778748,26934625,1.0,1.0,"致力于成为一个美好的人,希望参与关于美好的一切。喜欢家居、电影、音乐、旅行、鲁迅与安徒生、小王子等等等等。

希望我的房间能够为你的旅行增添真诚温暖的一笔,希望你是有趣的人。",10,1.0,January 2015,100%,18987466,952,10,104.08663524428388,37,21,within an hour,「童话」下楼就是春熙路太古里★九眼桥★宽窄巷子|双地铁口的浪漫梦幻公寓,半夏,1,https://www.airbnb.com/rooms/18987466?location=Chengdu%2C%20Sichuan%2C%20China,10,99
True,5,3.0,30.649711415211986,63981732,1.0,1.0,"【您提供的个人资料描述内容可能不符合中国法律法规,正在被审核。在审核通过前,全文将不对中国地区用户显示。】Hi~我是Aimee,喜欢旅游也喜欢下雨天躲在被窝睡觉。热爱生活中美好的事物并相信设计无处不在。我们用心设计每一个房间,喜欢的画、爱看的书、亲肤的床上用品,严苛的卫生标准。希望我的房子能让你在这个陌生的城市感到舒适和温暖,欢迎回家:)",10,2.0,March 2016,100%,19365103,1744,10,104.08506352242557,39,25,within an hour,AH|苏打 楼下就是太古里/市中心双地铁/摩洛哥风格设计感公寓,Aimee,1,https://www.airbnb.com/rooms/19365103?location=Chengdu%2C%20Sichuan%2C%20China,10,98
False,,2.0,30.651599818871752,127332808,1.0,1.0,,10,1.0,April 2017,100%,22607617,83,10,104.07028409928719,29,10,within an hour,【暖竹】银石广场/太古里/春熙路/太古里一居,你好,1,https://www.airbnb.com/rooms/22607617?location=Chengdu%2C%20Sichuan%2C%20China,10,90
True,5,3.0,30.652923399630904,8491919,1.0,1.0,"住的房子,只是居所,心之向往,才是家。

我们是这所房子的打造者,我们是:软装设计师及草木染爱好者丹,建筑设计师LQ. 

相恋15年,骑行过川藏线,也游历过很多国家。在婚姻这条路上让我们发现最佳拍档不仅局限于男主外女主内的框架,“而是1+1&gt;2”

我们创立了成都【One More  宿】 ,希望这里不仅是提供居住的空间,更是一种有别于以往生活的体验和一个美学文化空间。我们把民宿从简单的居住行为提升为对家和生活美学的定义。在注重您的每一次体验感的同时,更愿意把这里的风景,城市文化,家的自由,还有美好的生活方式与你一起分享。",10,2.0,August 2013,100%,21027092,692,10,104.08104034939544,76,44,within an hour,【宅里·太古里】顶级民宿新上线5折/太古里全景景观/建筑设计师的低调奢华民宿|one more宿出品,丹,1,https://www.airbnb.com/rooms/21027092?location=Chengdu%2C%20Sichuan%2C%20China,10,99
True,5,2.0,30.647092700237415,94560858,1.0,2.0,,10,2.0,September 2016,100%,20806963,919,10,104.07588352987706,20,27,within an hour,考拉小姐青年公寓/双人间白色/宽窄巷子/春熙路太古里/北欧精致装修/高空观景/双地铁口/交通方便,峥,1,https://www.airbnb.com/rooms/20806963?location=Chengdu%2C%20Sichuan%2C%20China,10,99
True,5,2.0,30.65463822045207,73492246,1.0,1.0,旅行 电影 整理 猫和狗 音乐 摩托车,10,1.0,May 2016,100%,21531778,976,10,104.08500200546142,27,21,within an hour,「红拂夜奔•月白」春熙路/太古里20米 干净明亮舒适北欧风闹中取静的家,Harvey,1,https://www.airbnb.com/rooms/21531778?location=Chengdu%2C%20Sichuan%2C%20China,10,98
False,5,2.0,30.658293417559033,42218062,1.0,2.0,,10,1.0,August 2015,96%,15116208,1232,10,104.08326731557307,24,17,within an hour,位于春熙路和太古里的阳台观景大主卧【独立卫浴】,强,1,https://www.airbnb.com/rooms/15116208?location=Chengdu%2C%20Sichuan%2C%20China,10,98
True,5,2.0,30.653313685462916,102792201,1.0,1.0,我来自成都,10,1.0,November 2016,100%,16227533,8138,10,104.07664384940462,32,12,within an hour,MOHUANG|对面就是太古里春熙路和地铁站 下楼就吃小龙坎,Shelly,1,https://www.airbnb.com/rooms/16227533?location=Chengdu%2C%20Sichuan%2C%20China,10,97
False,5,2.0,30.644477111038064,119858620,1.0,1.0,"     我是一个普通但是非常善良热情的女孩。我喜欢交朋友,喜欢追剧,喜欢逛街,也是一个实施在在的吃货!我的房子是一个干净舒适的小屋,房间的一切都是我精心打理的。里面的配套设施都非常齐全,能为您们考虑到的,我会通通考虑进去,希望你们住在我的房子里,能感受到家的温暖和随意,如果你想预定的日期已经订出去了可以点击我头像查看其他房源哦~",10,1.0,March 2017,100%,18490868,252,10,104.08321219786514,39,50,within an hour,Bridal chamber- drunk beauty Riverview Couple Room,迎春,1,https://www.airbnb.com/rooms/18490868?location=Chengdu%2C%20Sichuan%2C%20China,10,99
True,5,4.0,30.654680689171954,45627283,1.0,1.0,"Hi there, Welcome!

Thank you for checking my profile and listing! 

 I’m ke. I love traveling and have been lots of place. After having great experience with  Airbnb, my brother and I are having this place for travelers just like us . We want you to have a nice and comfortable place during your stay in Chengdu.

Please feel free to contact us, whether about the listing or your visiting. We'd love to share  with you. 

Hope you enjoy your exploring in this great city/State/Country!",10,2.0,October 2015,100%,13369746,1564,10,104.05372951046424,32,16,within an hour,Charming 1BD in downtown宽窄巷子,Keyuan,1,https://www.airbnb.com/rooms/13369746?location=Chengdu%2C%20Sichuan%2C%20China,10,98
True,5,2.0,30.668196638506963,73958925,1.0,1.0,"旅行、音乐、电影、话剧、美食,一个都不能少。希望我的公寓能温暖你的一段时光。",10,1.0,May 2016,100%,15904862,1586,10,104.09477767645618,29,39,within an hour,[浮生]全新房近市中心\太古里\ifs\春熙路\地铁直达\高层超大落地窗天府塔迷人夜景,文文,1,https://www.airbnb.com/rooms/15904862?location=Chengdu%2C%20Sichuan%2C%20China,10,97
True,5,2.0,30.646672507759668,84423619,1.0,1.0,,10,1.0,July 2016,100%,18378919,574,10,104.08431318445908,29,36,within an hour,【老夫的少女心】双地铁/步行太古里/乳胶床垫/小米电视,盛兰,1,https://www.airbnb.com/rooms/18378919?location=Chengdu%2C%20Sichuan%2C%20China,10,99
True,5,2.0,30.649938075177793,59165465,1.0,1.0,,10,1.0,February 2016,100%,20870343,209,10,104.08656238077978,44,34,within an hour,新房特惠【玖月 September】市中心/太古里/春熙路/,Miley,1,https://www.airbnb.com/rooms/20870343?location=Chengdu%2C%20Sichuan%2C%20China,10,100
True,5,2.0,30.65922959511037,70342606,1.0,1.0,"成都用心经营一个小窝,用爱心和善良做事,希望入住的人也有基本的为人做事的标准,期待您同我一样是一个善良的人。",10,1.0,May 2016,100%,14093258,1271,10,104.08053649849202,31,19,within an hour,"【77House】潘达先生的熊居屋/春熙路IFS太古里/精致温馨整套公寓/灯火辉煌处,触手可及的成都",琪,1,https://www.airbnb.com/rooms/14093258?location=Chengdu%2C%20Sichuan%2C%20China,10,97
False,,2.0,30.65619752899771,140688673,1.0,1.0,,7,1.0,July 2017,97%,22624351,124,8,104.09090195020951,24,15,within an hour,谢谢侬#太古里#春熙路#成都最中心,姝昕,1,https://www.airbnb.com/rooms/22624351?location=Chengdu%2C%20Sichuan%2C%20China,10,70
True,5,1.0,30.654012875856722,73886680,1.0,1.0,"一个懒人设计师,喜欢质朴,爱自然,也是一个爱出走的妹子,渴望心灵的碰撞,或山、或水、或物、或人......感受不一样的情感......",10,1.0,May 2016,100%,20195870,133,10,104.07451334430509,21,30,within an hour,春熙路双地铁旁 文艺老街 特色舒心房 【凈·居】上新特惠中 Lee's House,Faye,1,https://www.airbnb.com/rooms/20195870?location=Chengdu%2C%20Sichuan%2C%20China,10,97
True,5,4.0,30.648388586502325,146890385,2.0,1.0,"光和光怎么打招呼,最黑的地方见
",10,2.0,August 2017,100%,21136660,144,10,104.09094402974856,45,28,within an hour,【自然而蓝】地铁口/春熙路/太古里/IFS/小龙坎火锅/宽窄巷/锦里/熊猫基地/电梯公寓24小时安保,Maxine,1,https://www.airbnb.com/rooms/21136660?location=Chengdu%2C%20Sichuan%2C%20China,10,100
True,5,3.0,30.650863383622553,121173003,1.0,1.0,"hi,我是小米:)谢谢您选择我们家民宿。我家现在有两套民宿,分别是「遇见」和「时光」,在成都市春熙路商圈,如果你来成都旅行,又正好喜欢我的房子,我非常欢迎你入住我们民宿噢~",10,1.0,March 2017,100%,18630033,955,10,104.07618890037296,39,22,within an hour,「时光」成都市中心春熙路太古里IFS兰桂坊双地铁/温馨文艺范儿阳光房,小米,1,https://www.airbnb.com/rooms/18630033?location=Chengdu%2C%20Sichuan%2C%20China,10,98
True,5,4.0,30.65893033054013,119864382,2.0,1.0,业余三线摄影师  售卖vintage  一直在路上 喜欢老的 有时间在内的东西,10,2.0,March 2017,100%,17676171,282,10,104.0835938230687,47,21,within an hour,《墙外·夏至》业余杂货铺摄影师的家 The local Chengdu,Ying,1,https://www.airbnb.com/rooms/17676171?location=Chengdu%2C%20Sichuan%2C%20China,10,99
True,5,2.0,30.651911587232284,26934625,1.0,1.0,"致力于成为一个美好的人,希望参与关于美好的一切。喜欢家居、电影、音乐、旅行、鲁迅与安徒生、小王子等等等等。

希望我的房间能够为你的旅行增添真诚温暖的一笔,希望你是有趣的人。",10,1.0,January 2015,100%,16547601,671,10,104.08430175413345,35,17,within an hour,「市隐」下楼就是太古里春熙路★九眼桥★宽窄巷子|地铁口的文艺范温馨公寓,半夏,1,https://www.airbnb.com/rooms/16547601?location=Chengdu%2C%20Sichuan%2C%20China,10,98
